6	7	4	-9.07
7	7	4	-8.96
8	7	4	-8.32
9	7	4	-7.89
10	7	4	-8.37
11	7	4	-9.27
12	7	4	-9.02
13	7	4	-8.91
14	7	4	-9.01
15	7	4	-8.24
16	7	4	-8.69
17	7	4	-8.15
18	7	4	-8.61
19	7	4	-8.42
20	7	4	-8.81
21	7	4	-8.95
22	7	4	-8.54
23	7	4	-8.65
24	7	4	-8.08
25	7	4	-8.17
26	7	4	-8.34
27	7	4	-7.86
28	7	4	-7.91
29	7	4	-7.99
0	8	4	-8.07
1	8	4	-8.15
2	8	4	-8.20
3	8	4	-8.20
4	8	4	-8.42
5	8	4	-8.62
6	8	4	-8.61
7	8	4	-9.18
8	8	4	-8.73
9	8	4	-8.02
10	8	4	-8.12
11	8	4	-8.64
12	8	4	-9.20
13	8	4	-8.83
14	8	4	-8.38
15	8	4	-8.67
16	8	4	-8.68
17	8	4	-8.57
18	8	4	-8.13
19	8	4	-8.61
20	8	4	-8.99
21	8	4	-9.02
22	8	4	-9.11
23	8	4	-8.77
24	8	4	-7.62
25	8	4	-8.10
26	8	4	-8.71
27	8	4	-7.87
28	8	4	-8.13
29	8	4	-8.06
0	9	4	-8.07
1	9	4	-8.59
2	9	4	-7.89
3	9	4	-7.95
4	9	4	-7.82
5	9	4	-8.40
6	9	4	-8.76
7	9	4	-8.65
8	9	4	-7.95
9	9	4	-8.02
10	9	4	-8.72
11	9	4	-8.48
12	9	4	-9.14
13	9	4	-8.79
14	9	4	-8.89
15	9	4	-8.72
16	9	4	-9.29
17	9	4	-9.08
18	9	4	-8.53
19	9	4	-8.12
20	9	4	-7.78
21	9	4	-8.16
22	9	4	-8.51
23	9	4	-8.52
24	9	4	-8.54
25	9	4	-8.49
26	9	4	-8.98
27	9	4	-8.05
28	9	4	-8.47
29	9	4	-8.36
0	10	4	-9.11
1	10	4	-8.13
2	10	4	-7.98
3	10	4	-8.30
4	10	4	-8.48
5	10	4	-8.01
6	10	4	-7.91
7	10	4	-8.54
8	10	4	-8.98
9	10	4	-8.73
10	10	4	-8.56
11	10	4	-8.88
12	10	4	-8.90
13	10	4	-9.38
14	10	4	-9.08
15	10	4	-8.85
16	10	4	-9.21
17	10	4	-9.20
18	10	4	-8.59
19	10	4	-8.04
20	10	4	-7.76
21	10	4	-7.72
22	10	4	-8.03
23	10	4	-8.44
24	10	4	-8.68
25	10	4	-8.81
26	10	4	-8.98
27	10	4	-8.85
28	10	4	-9.25
29	10	4	-9.04
0	11	4	-8.70
1	11	4	-8.47
2	11	4	-8.23
3	11	4	-8.60
4	11	4	-8.66
5	11	4	-8.12
6	11	4	-7.61
7	11	4	-8.32
8	11	4	-8.76
9	11	4	-8.86
10	11	4	-8.53
11	11	4	-8.51
12	11	4	-9.14
13	11	4	-8.59
14	11	4	-9.07
15	11	4	-8.71
16	11	4	-8.92
17	11	4	-9.65
18	11	4	-9.12
19	11	4	-8.96
20	11	4	-8.46
21	11	4	-8.05
22	11	4	-8.44
23	11	4	-8.73
24	11	4	-8.87
25	11	4	-8.73
26	11	4	-8.86
27	11	4	-8.96
28	11	4	-10.04
29	11	4	-9.94
0	12	4	-8.88
1	12	4	-8.41
2	12	4	-8.49
3	12	4	-8.38
4	12	4	-7.84
5	12	4	-7.89
6	12	4	-7.43
7	12	4	-8.06
8	12	4	-8.63
9	12	4	-8.98
10	12	4	-8.82
11	12	4	-8.54
12	12	4	-9.07
13	12	4	-9.19
14	12	4	-9.36
15	12	4	-9.39
16	12	4	-9.07
17	12	4	-9.59
18	12	4	-9.16
19	12	4	-9.14
20	12	4	-8.49
21	12	4	-8.29
22	12	4	-8.31
23	12	4	-8.71
24	12	4	-9.32
25	12	4	-9.24
26	12	4	-9.30
27	12	4	-9.66
28	12	4	-9.82
29	12	4	-10.55
0	13	4	-9.28
1	13	4	-8.53
2	13	4	-7.96
3	13	4	-7.92
4	13	4	-7.69
5	13	4	-7.89
6	13	4	-7.59
7	13	4	-7.50
8	13	4	-8.22
9	13	4	-8.61
10	13	4	-8.64
11	13	4	-9.01
12	13	4	-9.15
13	13	4	-8.87
14	13	4	-9.21
15	13	4	-10.21
16	13	4	-9.20
17	13	4	-8.76
18	13	4	-8.62
19	13	4	-8.83
20	13	4	-8.76
21	13	4	-8.75
22	13	4	-8.83
23	13	4	-8.68
24	13	4	-9.50
25	13	4	-9.30
26	13	4	-9.72
27	13	4	-10.57
28	13	4	-10.28
29	13	4	-11.07
0	14	4	-8.86
1	14	4	-8.13
2	14	4	-8.43
3	14	4	-8.25
4	14	4	-7.69
5	14	4	-7.68
6	14	4	-7.38
7	14	4	-8.04
8	14	4	-8.68
9	14	4	-8.65
10	14	4	-9.00
11	14	4	-9.56
12	14	4	-9.26
13	14	4	-8.48
14	14	4	-9.00
15	14	4	-9.46
16	14	4	-9.15
17	14	4	-9.53
18	14	4	-8.79
19	14	4	-9.05
20	14	4	-9.22
21	14	4	-9.16
22	14	4	-9.09
23	14	4	-9.36
24	14	4	-9.04
25	14	4	-9.03
26	14	4	-10.09
27	14	4	-10.09
28	14	4	-10.25
29	14	4	-11.13
0	15	4	-9.51
1	15	4	-8.60
2	15	4	-8.29
3	15	4	-8.66
4	15	4	-8.16
5	15	4	-8.04
6	15	4	-8.31
7	15	4	-8.55
8	15	4	-8.86
9	15	4	-8.81
10	15	4	-8.81
11	15	4	-8.99
12	15	4	-9.29
13	15	4	-8.91
14	15	4	-9.65
15	15	4	-9.40
16	15	4	-9.95
17	15	4	-9.64
18	15	4	-9.36
19	15	4	-9.36
20	15	4	-9.33
21	15	4	-9.23
22	15	4	-8.67
23	15	4	-8.92
24	15	4	-8.58
25	15	4	-9.37
26	15	4	-9.83
27	15	4	-9.59
28	15	4	-10.69
29	15	4	-11.08
0	16	4	-8.50
1	16	4	-8.92
2	16	4	-8.88
3	16	4	-8.42
4	16	4	-9.00
5	16	4	-8.51
6	16	4	-8.38
7	16	4	-9.02
8	16	4	-9.50
9	16	4	-9.75
10	16	4	-9.24
11	16	4	-8.92
12	16	4	-9.12
13	16	4	-9.11
14	16	4	-9.56
15	16	4	-9.39
16	16	4	-9.22
17	16	4	-9.45
18	16	4	-9.33
19	16	4	-9.20
20	16	4	-9.52
21	16	4	-9.52
22	16	4	-8.90
23	16	4	-8.87
24	16	4	-9.01
25	16	4	-9.36
26	16	4	-9.93
27	16	4	-9.65
28	16	4	-10.49
29	16	4	-10.88
0	17	4	-8.09
1	17	4	-8.86
2	17	4	-9.32
3	17	4	-9.73
4	17	4	-9.32
5	17	4	-9.54
6	17	4	-9.16
7	17	4	-9.55
8	17	4	-9.40
9	17	4	-9.50
10	17	4	-9.27
11	17	4	-9.42
12	17	4	-9.57
13	17	4	-9.45
14	17	4	-10.18
15	17	4	-9.77
16	17	4	-9.59
17	17	4	-9.52
18	17	4	-9.71
19	17	4	-9.09
20	17	4	-9.10
21	17	4	-8.78
22	17	4	-8.72
23	17	4	-8.97
24	17	4	-9.28
25	17	4	-9.90
26	17	4	-9.64
27	17	4	-9.70
28	17	4	-10.03
29	17	4	-10.92
0	18	4	-8.96
1	18	4	-9.10
2	18	4	-9.53
3	18	4	-10.02
4	18	4	-9.63
5	18	4	-9.76
6	18	4	-9.55
7	18	4	-9.72
8	18	4	-9.57
9	18	4	-9.18
10	18	4	-9.12
11	18	4	-9.15
12	18	4	-9.07
13	18	4	-9.16
14	18	4	-10.18
15	18	4	-9.84
16	18	4	-9.31
17	18	4	-9.17
18	18	4	-8.91
19	18	4	-9.24
20	18	4	-9.06
21	18	4	-9.06
22	18	4	-9.08
23	18	4	-8.89
24	18	4	-9.38
25	18	4	-9.81
26	18	4	-10.21
27	18	4	-9.62
28	18	4	-9.86
29	18	4	-9.48
0	19	4	-9.60
1	19	4	-9.76
2	19	4	-9.45
3	19	4	-10.19
4	19	4	-10.13
5	19	4	-9.57
6	19	4	-9.37
7	19	4	-9.47
8	19	4	-9.56
9	19	4	-9.06
10	19	4	-9.05
11	19	4	-9.30
12	19	4	-8.91
13	19	4	-9.49
14	19	4	-10.02
15	19	4	-9.34
16	19	4	-9.44
17	19	4	-9.38
18	19	4	-8.58
19	19	4	-8.78
20	19	4	-9.13
21	19	4	-8.98
22	19	4	-8.56
23	19	4	-8.95
24	19	4	-8.90
25	19	4	-9.57
26	19	4	-10.02
27	19	4	-9.78
28	19	4	-9.72
29	19	4	-9.86
0	20	4	-9.60
1	20	4	-10.47
2	20	4	-10.22
3	20	4	-10.22
4	20	4	-9.85
5	20	4	-9.32
6	20	4	-9.43
7	20	4	-9.28
8	20	4	-9.49
9	20	4	-9.25
10	20	4	-8.96
11	20	4	-9.19
12	20	4	-9.49
13	20	4	-9.56
14	20	4	-9.68
15	20	4	-9.39
16	20	4	-9.02
17	20	4	-9.00
18	20	4	-8.78
19	20	4	-8.39
20	20	4	-9.06
21	20	4	-9.37
22	20	4	-8.66
23	20	4	-8.74
24	20	4	-8.65
25	20	4	-8.97
26	20	4	-9.29
27	20	4	-8.73
28	20	4	-9.09
29	20	4	-9.47
0	21	4	-10.46
1	21	4	-10.72
2	21	4	-9.80
3	21	4	-10.46
4	21	4	-10.43
5	21	4	-10.23
6	21	4	-9.65
7	21	4	-9.57
8	21	4	-9.45
9	21	4	-9.21
10	21	4	-9.27
11	21	4	-9.28
12	21	4	-9.71
13	21	4	-9.83
14	21	4	-9.85
15	21	4	-9.57
16	21	4	-9.03
17	21	4	-8.55
18	21	4	-8.86
19	21	4	-9.07
20	21	4	-9.14
21	21	4	-8.63
22	21	4	-8.15
23	21	4	-8.21
24	21	4	-9.00
25	21	4	-8.85
26	21	4	-8.56
27	21	4	-8.73
28	21	4	-9.20
29	21	4	-9.52
0	22	4	-10.09
1	22	4	-10.26
2	22	4	-10.21
3	22	4	-10.20
4	22	4	-10.42
5	22	4	-10.42
6	22	4	-10.34
7	22	4	-9.57
8	22	4	-9.40
9	22	4	-9.88
10	22	4	-9.26
11	22	4	-8.91
12	22	4	-9.73
13	22	4	-10.29
14	22	4	-10.16
15	22	4	-10.17
16	22	4	-9.46
17	22	4	-8.56
18	22	4	-8.85
19	22	4	-9.12
20	22	4	-8.57
21	22	4	-8.25
22	22	4	-8.05
23	22	4	-8.47
24	22	4	-8.68
25	22	4	-8.93
26	22	4	-9.05
27	22	4	-9.11
28	22	4	-9.59
29	22	4	-9.43
0	23	4	-9.99
1	23	4	-9.96
2	23	4	-10.45
3	23	4	-10.35
4	23	4	-10.73
5	23	4	-10.52
6	23	4	-10.56
7	23	4	-9.97
8	23	4	-9.99
9	23	4	-9.30
10	23	4	-8.91
11	23	4	-9.96
12	23	4	-10.47
13	23	4	-10.26
14	23	4	-10.15
15	23	4	-9.54
16	23	4	-9.24
17	23	4	-9.10
18	23	4	-8.53
19	23	4	-8.63
20	23	4	-8.63
21	23	4	-8.44
22	23	4	-8.37
23	23	4	-8.70
24	23	4	-8.41
25	23	4	-8.97
26	23	4	-9.06
27	23	4	-9.06
28	23	4	-9.48
29	23	4	-9.35
0	24	4	-10.52
1	24	4	-10.71
2	24	4	-10.76
3	24	4	-10.26
4	24	4	-10.38
5	24	4	-10.26
6	24	4	-10.30
7	24	4	-9.94
8	24	4	-10.04
9	24	4	-9.77
10	24	4	-9.97
11	24	4	-10.13
12	24	4	-9.97
13	24	4	-10.75
14	24	4	-9.89
15	24	4	-9.79
16	24	4	-9.23
17	24	4	-9.21
18	24	4	-8.31
19	24	4	-8.34
20	24	4	-8.41
21	24	4	-8.59
22	24	4	-9.01
23	24	4	-8.25
24	24	4	-8.61
25	24	4	-8.87
26	24	4	-8.90
27	24	4	-9.04
28	24	4	-8.86
29	24	4	-8.48
0	25	4	-11.09
1	25	4	-10.69
2	25	4	-10.08
3	25	4	-9.78
4	25	4	-9.87
5	25	4	-9.68
6	25	4	-10.42
7	25	4	-9.81
8	25	4	-9.57
9	25	4	-9.72
10	25	4	-9.86
11	25	4	-9.83
12	25	4	-9.45
13	25	4	-9.50
14	25	4	-9.45
15	25	4	-9.67
16	25	4	-9.19
17	25	4	-8.96
18	25	4	-8.52
19	25	4	-8.17
20	25	4	-8.09
21	25	4	-8.50
22	25	4	-8.18
23	25	4	-7.97
24	25	4	-8.35
25	25	4	-8.97
26	25	4	-8.51
27	25	4	-8.61
28	25	4	-8.70
29	25	4	-8.49
0	26	4	-9.72
1	26	4	-9.17
2	26	4	-9.41
3	26	4	-9.69
4	26	4	-9.66
5	26	4	-10.02
6	26	4	-10.08
7	26	4	-9.80
8	26	4	-10.06
9	26	4	-9.83
10	26	4	-9.43
11	26	4	-9.25
12	26	4	-9.14
13	26	4	-8.91
14	26	4	-9.01
15	26	4	-8.75
16	26	4	-8.69
17	26	4	-8.79
18	26	4	-7.69
19	26	4	-7.88
20	26	4	-7.61
21	26	4	-8.42
22	26	4	-7.47
23	26	4	-8.17
24	26	4	-8.46
25	26	4	-8.89
26	26	4	-8.82
27	26	4	-8.89
28	26	4	-8.37
29	26	4	-8.97
0	27	4	-9.05
1	27	4	-8.67
2	27	4	-8.89
3	27	4	-9.64
4	27	4	-9.47
5	27	4	-10.15
6	27	4	-9.53
7	27	4	-9.87
8	27	4	-10.07
9	27	4	-10.17
10	27	4	-9.59
11	27	4	-9.07
12	27	4	-8.78
13	27	4	-7.62
14	27	4	-7.79
15	27	4	-7.94
16	27	4	-8.39
17	27	4	-8.25
18	27	4	-8.33
19	27	4	-7.89
20	27	4	-7.83
21	27	4	-7.81
22	27	4	-7.69
23	27	4	-7.67
24	27	4	-8.06
25	27	4	-9.18
26	27	4	-9.11
27	27	4	-8.71
28	27	4	-8.93
29	27	4	-8.78
0	28	4	-8.98
1	28	4	-8.51
2	28	4	-8.50
3	28	4	-9.25
4	28	4	-9.53
5	28	4	-9.44
6	28	4	-8.94
7	28	4	-9.66
8	28	4	-9.86
9	28	4	-9.92
10	28	4	-9.18
11	28	4	-8.57
12	28	4	-8.21
13	28	4	-7.33
14	28	4	-7.60
15	28	4	-7.56
16	28	4	-8.06
17	28	4	-8.16
18	28	4	-8.49
19	28	4	-7.96
20	28	4	-7.95
21	28	4	-8.60
22	28	4	-8.33
23	28	4	-8.16
24	28	4	-8.21
25	28	4	-8.69
26	28	4	-8.68
27	28	4	-8.44
28	28	4	-8.99
29	28	4	-8.64
0	29	4	-9.21
1	29	4	-8.82
2	29	4	-8.97
3	29	4	-8.95
4	29	4	-9.18
5	29	4	-9.29
6	29	4	-9.29
7	29	4	-9.54
8	29	4	-9.41
9	29	4	-8.95
10	29	4	-8.67
11	29	4	-8.34
12	29	4	-8.13
13	29	4	-7.98
14	29	4	-7.48
15	29	4	-7.92
16	29	4	-8.61
17	29	4	-8.77
18	29	4	-8.77
19	29	4	-8.28
20	29	4	-7.59
21	29	4	-7.95
22	29	4	-8.28
23	29	4	-7.83
24	29	4	-8.66
25	29	4	-8.55
26	29	4	-8.56
27	29	4	-8.88
28	29	4	-8.77
29	29	4	-9.13
0	0	5	-8.87
1	0	5	-9.47
2	0	5	-9.72
3	0	5	-9.76
4	0	5	-9.30
5	0	5	-9.20
6	0	5	-9.72
7	0	5	-9.38
8	0	5	-9.54
9	0	5	-10.11
10	0	5	-9.95
11	0	5	-9.98
12	0	5	-9.81
13	0	5	-9.80
14	0	5	-10.10
15	0	5	-10.10
16	0	5	-10.22
17	0	5	-9.61
18	0	5	-9.24
19	0	5	-10.00
20	0	5	-9.65
21	0	5	-9.53
22	0	5	-8.85
23	0	5	-8.75
24	0	5	-8.86
25	0	5	-8.48
26	0	5	-7.84
27	0	5	-7.62
28	0	5	-7.91
29	0	5	-7.61
0	1	5	-8.52
1	1	5	-9.28
2	1	5	-9.38
3	1	5	-9.37
4	1	5	-9.55
5	1	5	-9.74
6	1	5	-9.50
7	1	5	-9.65
8	1	5	-9.69
9	1	5	-10.46
10	1	5	-10.52
11	1	5	-9.84
12	1	5	-10.42
13	1	5	-10.09
14	1	5	-9.92
15	1	5	-10.70
16	1	5	-10.52
17	1	5	-10.43
18	1	5	-10.07
19	1	5	-9.45
20	1	5	-9.72
21	1	5	-9.63
22	1	5	-8.67
23	1	5	-8.69
24	1	5	-8.40
25	1	5	-8.35
26	1	5	-8.39
27	1	5	-7.53
28	1	5	-8.00
29	1	5	-7.38
0	2	5	-8.53
1	2	5	-8.75
2	2	5	-9.02
3	2	5	-9.70
4	2	5	-9.55
5	2	5	-10.01
6	2	5	-9.92
7	2	5	-9.92
8	2	5	-10.01
9	2	5	-10.11
10	2	5	-10.05
11	2	5	-10.27
12	2	5	-9.87
13	2	5	-10.13
14	2	5	-10.05
15	2	5	-10.60
16	2	5	-10.11
17	2	5	-10.04
18	2	5	-9.73
19	2	5	-9.01
20	2	5	-9.64
21	2	5	-9.44
22	2	5	-9.41
23	2	5	-9.36
24	2	5	-8.92
25	2	5	-8.45
26	2	5	-8.27
27	2	5	-7.59
28	2	5	-7.43
29	2	5	-7.65
0	3	5	-8.71
1	3	5	-8.57
2	3	5	-8.91
3	3	5	-8.87
4	3	5	-9.20
5	3	5	-9.65
6	3	5	-9.70
7	3	5	-10.67
8	3	5	-10.27
9	3	5	-10.08
10	3	5	-9.72
11	3	5	-10.18
12	3	5	-9.93
13	3	5	-10.07
14	3	5	-9.84
15	3	5	-9.84
16	3	5	-9.83
17	3	5	-9.37
18	3	5	-9.40
19	3	5	-9.52
20	3	5	-8.83
21	3	5	-9.05
22	3	5	-9.13
23	3	5	-8.78
24	3	5	-8.71
25	3	5	-8.41
26	3	5	-7.64
27	3	5	-6.82
28	3	5	-7.26
29	3	5	-7.15
0	4	5	-9.02
1	4	5	-8.91
2	4	5	-9.33
3	4	5	-8.78
4	4	5	-9.27
5	4	5	-9.80
6	4	5	-10.08
7	4	5	-10.77
8	4	5	-10.62
9	4	5	-10.07
10	4	5	-9.65
11	4	5	-9.54
12	4	5	-9.62
13	4	5	-9.96
14	4	5	-10.02
15	4	5	-9.69
16	4	5	-9.50
17	4	5	-9.60
18	4	5	-10.02
19	4	5	-9.90
20	4	5	-9.56
21	4	5	-9.35
22	4	5	-8.67
23	4	5	-8.40
24	4	5	-8.07
25	4	5	-7.90
26	4	5	-7.25
27	4	5	-7.00
28	4	5	-7.32
29	4	5	-7.26
0	5	5	-8.44
1	5	5	-8.68
2	5	5	-8.77
3	5	5	-8.76
4	5	5	-9.23
5	5	5	-9.83
6	5	5	-10.50
7	5	5	-10.73
8	5	5	-10.45
9	5	5	-10.34
10	5	5	-9.64
11	5	5	-9.50
12	5	5	-9.67
13	5	5	-9.50
14	5	5	-9.93
15	5	5	-9.48
16	5	5	-9.88
17	5	5	-9.86
18	5	5	-10.05
19	5	5	-9.51
20	5	5	-9.14
21	5	5	-8.96
22	5	5	-8.53
23	5	5	-8.53
24	5	5	-8.23
25	5	5	-7.86
26	5	5	-6.98
27	5	5	-6.95
28	5	5	-7.08
29	5	5	-7.20
0	6	5	-8.01
1	6	5	-8.39
2	6	5	-8.49
3	6	5	-8.07
4	6	5	-9.00
5	6	5	-9.71
6	6	5	-10.14
7	6	5	-10.65
8	6	5	-10.48
9	6	5	-9.39
10	6	5	-9.01
11	6	5	-9.44
12	6	5	-9.51
13	6	5	-9.82
14	6	5	-9.24
15	6	5	-9.60
16	6	5	-9.78
17	6	5	-9.90
18	6	5	-9.49
19	6	5	-9.55
20	6	5	-9.51
21	6	5	-8.86
22	6	5	-9.28
23	6	5	-8.43
24	6	5	-7.84
25	6	5	-8.29
26	6	5	-6.92
27	6	5	-7.13
28	6	5	-7.45
29	6	5	-6.93
0	7	5	-6.92
1	7	5	-7.45
2	7	5	-7.53
3	7	5	-7.59
4	7	5	-8.85
5	7	5	-9.18
6	7	5	-9.64
7	7	5	-9.91
8	7	5	-10.19
9	7	5	-9.71
10	7	5	-9.41
11	7	5	-9.20
12	7	5	-9.03
13	7	5	-9.27
14	7	5	-9.07
15	7	5	-9.38
16	7	5	-8.88
17	7	5	-8.80
18	7	5	-8.48
19	7	5	-9.05
20	7	5	-9.20
21	7	5	-8.52
22	7	5	-8.44
23	7	5	-8.54
24	7	5	-8.06
25	7	5	-8.33
26	7	5	-7.97
27	7	5	-7.41
28	7	5	-7.17
29	7	5	-7.15
0	8	5	-7.11
1	8	5	-6.82
2	8	5	-7.28
3	8	5	-8.66
4	8	5	-8.94
5	8	5	-9.08
6	8	5	-9.83
7	8	5	-10.18
8	8	5	-10.14
9	8	5	-9.43
10	8	5	-9.85
11	8	5	-9.68
12	8	5	-8.83
13	8	5	-9.63
14	8	5	-9.60
15	8	5	-8.83
16	8	5	-9.12
17	8	5	-9.08
18	8	5	-9.04
19	8	5	-9.01
20	8	5	-8.51
21	8	5	-9.23
22	8	5	-8.85
23	8	5	-8.39
24	8	5	-7.72
25	8	5	-8.16
26	8	5	-8.37
27	8	5	-7.94
28	8	5	-8.44
29	8	5	-8.22
0	9	5	-7.17
1	9	5	-7.40
2	9	5	-7.92
3	9	5	-8.38
4	9	5	-8.68
5	9	5	-8.99
6	9	5	-9.04
7	9	5	-9.82
8	9	5	-9.47
9	9	5	-9.25
10	9	5	-9.55
11	9	5	-8.79
12	9	5	-8.75
13	9	5	-9.14
14	9	5	-9.05
15	9	5	-9.48
16	9	5	-9.29
17	9	5	-9.01
18	9	5	-9.02
19	9	5	-8.52
20	9	5	-9.54
21	9	5	-9.24
22	9	5	-9.12
23	9	5	-8.32
24	9	5	-8.05
25	9	5	-8.07
26	9	5	-8.12
27	9	5	-8.58
28	9	5	-8.60
29	9	5	-8.67
0	10	5	-7.52
1	10	5	-7.66
2	10	5	-8.09
3	10	5	-8.73
4	10	5	-8.63
5	10	5	-8.56
6	10	5	-8.92
7	10	5	-9.09
8	10	5	-9.02
9	10	5	-9.22
10	10	5	-8.79
11	10	5	-9.03
12	10	5	-8.00
13	10	5	-8.36
14	10	5	-9.06
15	10	5	-9.57
16	10	5	-9.59
17	10	5	-9.41
18	10	5	-8.94
19	10	5	-9.01
20	10	5	-9.66
21	10	5	-9.40
22	10	5	-9.28
23	10	5	-9.08
24	10	5	-8.10
25	10	5	-8.28
26	10	5	-8.09
27	10	5	-9.18
28	10	5	-9.02
29	10	5	-8.90
0	11	5	-7.97
1	11	5	-8.25
2	11	5	-8.06
3	11	5	-8.94
4	11	5	-8.99
5	11	5	-8.51
6	11	5	-8.91
7	11	5	-9.14
8	11	5	-8.64
9	11	5	-9.01
10	11	5	-8.56
11	11	5	-9.03
12	11	5	-8.15
13	11	5	-8.10
14	11	5	-8.58
15	11	5	-9.07
16	11	5	-8.83
17	11	5	-8.89
18	11	5	-8.64
19	11	5	-8.62
20	11	5	-9.06
21	11	5	-8.81
22	11	5	-8.90
23	11	5	-8.42
24	11	5	-8.45
25	11	5	-8.18
26	11	5	-8.35
27	11	5	-8.52
28	11	5	-9.66
29	11	5	-9.27
0	12	5	-7.82
1	12	5	-8.64
2	12	5	-8.95
3	12	5	-9.21
4	12	5	-9.09
5	12	5	-9.21
6	12	5	-9.51
7	12	5	-8.91
8	12	5	-8.80
9	12	5	-9.20
10	12	5	-9.07
11	12	5	-8.66
12	12	5	-8.78
13	12	5	-8.65
14	12	5	-8.32
15	12	5	-8.60
16	12	5	-8.16
17	12	5	-8.93
18	12	5	-8.08
19	12	5	-8.35
20	12	5	-7.86
21	12	5	-8.52
22	12	5	-8.30
23	12	5	-8.07
24	12	5	-8.30
25	12	5	-8.40
26	12	5	-7.99
27	12	5	-9.02
28	12	5	-9.39
29	12	5	-9.34
0	13	5	-8.62
1	13	5	-8.99
2	13	5	-9.68
3	13	5	-9.51
4	13	5	-9.92
5	13	5	-9.58
6	13	5	-9.25
7	13	5	-9.02
8	13	5	-9.10
9	13	5	-9.40
10	13	5	-9.23
11	13	5	-9.58
12	13	5	-9.15
13	13	5	-8.78
14	13	5	-8.26
15	13	5	-7.98
16	13	5	-8.08
17	13	5	-8.34
18	13	5	-7.81
19	13	5	-8.03
20	13	5	-8.07
21	13	5	-8.39
22	13	5	-8.21
23	13	5	-8.33
24	13	5	-8.11
25	13	5	-7.97
26	13	5	-8.66
27	13	5	-8.88
28	13	5	-9.42
29	13	5	-9.37
0	14	5	-9.37
1	14	5	-9.58
2	14	5	-9.49
3	14	5	-9.28
4	14	5	-10.15
5	14	5	-9.64
6	14	5	-9.08
7	14	5	-8.91
8	14	5	-8.82
9	14	5	-8.90
10	14	5	-9.23
11	14	5	-9.41
12	14	5	-9.58
13	14	5	-8.90
14	14	5	-8.05
15	14	5	-7.96
16	14	5	-7.67
17	14	5	-7.62
18	14	5	-8.34
19	14	5	-7.60
20	14	5	-8.21
21	14	5	-8.28
22	14	5	-8.31
23	14	5	-8.90
24	14	5	-8.52
25	14	5	-8.21
26	14	5	-8.95
27	14	5	-9.15
28	14	5	-9.22
29	14	5	-10.20
0	15	5	-10.47
1	15	5	-9.22
2	15	5	-9.36
3	15	5	-9.43
4	15	5	-9.30
5	15	5	-9.93
6	15	5	-9.43
7	15	5	-8.62
8	15	5	-8.83
9	15	5	-9.10
10	15	5	-8.95
11	15	5	-9.89
12	15	5	-9.29
13	15	5	-9.20
14	15	5	-8.13
15	15	5	-8.02
16	15	5	-8.54
17	15	5	-7.86
18	15	5	-7.80
19	15	5	-8.54
20	15	5	-8.12
21	15	5	-8.70
22	15	5	-9.24
23	15	5	-9.34
24	15	5	-8.48
25	15	5	-8.59
26	15	5	-9.41
27	15	5	-10.02
28	15	5	-10.53
29	15	5	-10.30
0	16	5	-9.80
1	16	5	-9.84
2	16	5	-9.26
3	16	5	-9.61
4	16	5	-9.34
5	16	5	-10.24
6	16	5	-9.76
7	16	5	-9.14
8	16	5	-8.95
9	16	5	-9.26
10	16	5	-9.19
11	16	5	-9.35
12	16	5	-9.72
13	16	5	-8.84
14	16	5	-8.36
15	16	5	-7.93
16	16	5	-8.27
17	16	5	-7.99
18	16	5	-8.03
19	16	5	-7.83
20	16	5	-8.30
21	16	5	-7.93
22	16	5	-8.28
23	16	5	-8.84
24	16	5	-8.72
25	16	5	-8.07
26	16	5	-8.99
27	16	5	-9.46
28	16	5	-10.58
29	16	5	-10.61
0	17	5	-10.58
1	17	5	-10.39
2	17	5	-10.00
3	17	5	-9.40
4	17	5	-10.63
5	17	5	-10.64
6	17	5	-10.17
7	17	5	-10.22
8	17	5	-9.63
9	17	5	-9.18
10	17	5	-9.16
11	17	5	-8.86
12	17	5	-9.22
13	17	5	-8.19
14	17	5	-8.22
15	17	5	-8.04
16	17	5	-8.31
17	17	5	-7.80
18	17	5	-7.86
19	17	5	-8.35
20	17	5	-7.88
21	17	5	-7.60
22	17	5	-7.04
23	17	5	-7.53
24	17	5	-7.66
25	17	5	-7.98
26	17	5	-8.88
27	17	5	-9.87
28	17	5	-10.49
29	17	5	-10.52
0	18	5	-10.82
1	18	5	-10.65
2	18	5	-10.44
3	18	5	-9.96
4	18	5	-10.52
5	18	5	-10.72
6	18	5	-10.89
7	18	5	-9.86
8	18	5	-9.55
9	18	5	-9.63
10	18	5	-9.41
11	18	5	-9.12
12	18	5	-8.63
13	18	5	-8.26
14	18	5	-8.03
15	18	5	-8.46
16	18	5	-8.11
17	18	5	-8.37
18	18	5	-7.88
19	18	5	-7.89
20	18	5	-7.93
21	18	5	-7.76
22	18	5	-7.84
23	18	5	-7.12
24	18	5	-7.20
25	18	5	-8.11
26	18	5	-8.84
27	18	5	-9.70
28	18	5	-9.81
29	18	5	-10.06
0	19	5	-10.92
1	19	5	-10.43
2	19	5	-10.34
3	19	5	-10.36
4	19	5	-10.49
5	19	5	-10.63
6	19	5	-10.55
7	19	5	-10.67
8	19	5	-10.60
9	19	5	-10.31
10	19	5	-9.84
11	19	5	-9.03
12	19	5	-8.72
13	19	5	-8.20
14	19	5	-7.97
15	19	5	-8.10
16	19	5	-8.43
17	19	5	-7.81
