6	7	4	-7.89
7	7	4	-8.02
8	7	4	-8.21
9	7	4	-8.44
10	7	4	-8.72
11	7	4	-9.00
12	7	4	-9.28
13	7	4	-9.54
14	7	4	-9.75
15	7	4	-9.89
16	7	4	-9.95
17	7	4	-9.92
18	7	4	-9.81
19	7	4	-9.61
20	7	4	-9.34
21	7	4	-9.02
22	7	4	-8.67
23	7	4	-8.32
24	7	4	-7.99
25	7	4	-7.71
26	7	4	-7.50
27	7	4	-7.38
28	7	4	-7.34
29	7	4	-7.39
0	8	4	-8.16
1	8	4	-7.98
2	8	4	-7.83
3	8	4	-7.73
4	8	4	-7.68
5	8	4	-7.70
6	8	4	-7.79
7	8	4	-7.94
8	8	4	-8.15
9	8	4	-8.41
10	8	4	-8.71
11	8	4	-9.01
12	8	4	-9.31
13	8	4	-9.57
14	8	4	-9.78
15	8	4	-9.91
16	8	4	-9.97
17	8	4	-9.93
18	8	4	-9.81
19	8	4	-9.61
20	8	4	-9.34
21	8	4	-9.02
22	8	4	-8.68
23	8	4	-8.34
24	8	4	-8.03
25	8	4	-7.76
26	8	4	-7.57
27	8	4	-7.46
28	8	4	-7.44
29	8	4	-7.49
0	9	4	-8.07
1	9	4	-7.87
2	9	4	-7.72
3	9	4	-7.61
4	9	4	-7.57
5	9	4	-7.60
6	9	4	-7.70
7	9	4	-7.88
8	9	4	-8.11
9	9	4	-8.38
10	9	4	-8.69
11	9	4	-9.01
12	9	4	-9.31
13	9	4	-9.57
14	9	4	-9.78
15	9	4	-9.91
16	9	4	-9.96
17	9	4	-9.92
18	9	4	-9.79
19	9	4	-9.59
20	9	4	-9.33
21	9	4	-9.03
22	9	4	-8.70
23	9	4	-8.39
24	9	4	-8.10
25	9	4	-7.86
26	9	4	-7.69
27	9	4	-7.60
28	9	4	-7.59
29	9	4	-7.65
0	10	4	-8.02
1	10	4	-7.81
2	10	4	-7.65
3	10	4	-7.54
4	10	4	-7.51
5	10	4	-7.54
6	10	4	-7.66
7	10	4	-7.84
8	10	4	-8.08
9	10	4	-8.36
10	10	4	-8.68
11	10	4	-8.99
12	10	4	-9.29
13	10	4	-9.55
14	10	4	-9.75
15	10	4	-9.88
16	10	4	-9.92
17	10	4	-9.88
18	10	4	-9.76
19	10	4	-9.57
20	10	4	-9.32
21	10	4	-9.04
22	10	4	-8.75
23	10	4	-8.47
24	10	4	-8.21
25	10	4	-8.01
26	10	4	-7.87
27	10	4	-7.80
28	10	4	-7.80
29	10	4	-7.86
0	11	4	-8.02
1	11	4	-7.81
2	11	4	-7.64
3	11	4	-7.53
4	11	4	-7.50
5	11	4	-7.54
6	11	4	-7.65
7	11	4	-7.84
8	11	4	-8.08
9	11	4	-8.36
10	11	4	-8.67
11	11	4	-8.98
12	11	4	-9.27
13	11	4	-9.52
14	11	4	-9.71
15	11	4	-9.83
16	11	4	-9.87
17	11	4	-9.83
18	11	4	-9.71
19	11	4	-9.54
20	11	4	-9.32
21	11	4	-9.07
22	11	4	-8.82
23	11	4	-8.57
24	11	4	-8.37
25	11	4	-8.20
26	11	4	-8.09
27	11	4	-8.04
28	11	4	-8.05
29	11	4	-8.12
0	12	4	-8.07
1	12	4	-7.86
2	12	4	-7.69
3	12	4	-7.59
4	12	4	-7.55
5	12	4	-7.59
6	12	4	-7.70
7	12	4	-7.88
8	12	4	-8.12
9	12	4	-8.40
10	12	4	-8.69
11	12	4	-8.99
12	12	4	-9.26
13	12	4	-9.49
14	12	4	-9.66
15	12	4	-9.77
16	12	4	-9.80
17	12	4	-9.76
18	12	4	-9.66
19	12	4	-9.50
20	12	4	-9.32
21	12	4	-9.11
22	12	4	-8.90
23	12	4	-8.71
24	12	4	-8.55
25	12	4	-8.42
26	12	4	-8.35
27	12	4	-8.32
28	12	4	-8.34
29	12	4	-8.40
0	13	4	-8.18
1	13	4	-7.97
2	13	4	-7.82
3	13	4	-7.71
4	13	4	-7.68
5	13	4	-7.72
6	13	4	-7.82
7	13	4	-7.99
8	13	4	-8.21
9	13	4	-8.47
10	13	4	-8.74
11	13	4	-9.01
12	13	4	-9.26
13	13	4	-9.46
14	13	4	-9.61
15	13	4	-9.70
16	13	4	-9.73
17	13	4	-9.69
18	13	4	-9.60
19	13	4	-9.47
20	13	4	-9.32
21	13	4	-9.16
22	13	4	-9.00
23	13	4	-8.86
24	13	4	-8.75
25	13	4	-8.67
26	13	4	-8.63
27	13	4	-8.63
28	13	4	-8.66
29	13	4	-8.71
0	14	4	-8.34
1	14	4	-8.15
2	14	4	-8.00
3	14	4	-7.91
4	14	4	-7.88
5	14	4	-7.91
6	14	4	-8.01
7	14	4	-8.16
8	14	4	-8.36
9	14	4	-8.59
10	14	4	-8.83
11	14	4	-9.07
12	14	4	-9.28
13	14	4	-9.45
14	14	4	-9.58
15	14	4	-9.65
16	14	4	-9.67
17	14	4	-9.63
18	14	4	-9.55
19	14	4	-9.45
20	14	4	-9.33
21	14	4	-9.21
22	14	4	-9.10
23	14	4	-9.02
24	14	4	-8.96
25	14	4	-8.92
26	14	4	-8.92
27	14	4	-8.94
28	14	4	-8.97
29	14	4	-9.02
0	15	4	-8.55
1	15	4	-8.38
2	15	4	-8.25
3	15	4	-8.17
4	15	4	-8.14
5	15	4	-8.17
6	15	4	-8.26
7	15	4	-8.39
8	15	4	-8.56
9	15	4	-8.76
10	15	4	-8.96
11	15	4	-9.16
12	15	4	-9.33
13	15	4	-9.47
14	15	4	-9.57
15	15	4	-9.61
16	15	4	-9.62
17	15	4	-9.58
18	15	4	-9.51
19	15	4	-9.43
20	15	4	-9.34
21	15	4	-9.27
22	15	4	-9.21
23	15	4	-9.17
24	15	4	-9.16
25	15	4	-9.17
26	15	4	-9.20
27	15	4	-9.24
28	15	4	-9.28
29	15	4	-9.32
0	16	4	-8.79
1	16	4	-8.66
2	16	4	-8.55
3	16	4	-8.48
4	16	4	-8.46
5	16	4	-8.49
6	16	4	-8.56
7	16	4	-8.67
8	16	4	-8.81
9	16	4	-8.97
10	16	4	-9.13
11	16	4	-9.29
12	16	4	-9.42
13	16	4	-9.52
14	16	4	-9.58
15	16	4	-9.60
16	16	4	-9.58
17	16	4	-9.54
18	16	4	-9.48
19	16	4	-9.41
20	16	4	-9.35
21	16	4	-9.31
22	16	4	-9.30
23	16	4	-9.31
24	16	4	-9.34
25	16	4	-9.39
26	16	4	-9.45
27	16	4	-9.50
28	16	4	-9.55
29	16	4	-9.58
0	17	4	-9.06
1	17	4	-8.96
2	17	4	-8.88
3	17	4	-8.83
4	17	4	-8.82
5	17	4	-8.84
6	17	4	-8.90
7	17	4	-8.98
8	17	4	-9.09
9	17	4	-9.22
10	17	4	-9.34
11	17	4	-9.45
12	17	4	-9.53
13	17	4	-9.59
14	17	4	-9.61
15	17	4	-9.60
16	17	4	-9.57
17	17	4	-9.51
18	17	4	-9.45
19	17	4	-9.40
20	17	4	-9.36
21	17	4	-9.35
22	17	4	-9.37
23	17	4	-9.42
24	17	4	-9.49
25	17	4	-9.57
26	17	4	-9.65
27	17	4	-9.73
28	17	4	-9.78
29	17	4	-9.81
0	18	4	-9.33
1	18	4	-9.27
2	18	4	-9.22
3	18	4	-9.19
4	18	4	-9.18
5	18	4	-9.21
6	18	4	-9.25
7	18	4	-9.32
8	18	4	-9.40
9	18	4	-9.48
10	18	4	-9.56
11	18	4	-9.63
12	18	4	-9.67
13	18	4	-9.68
14	18	4	-9.67
15	18	4	-9.62
16	18	4	-9.56
17	18	4	-9.49
18	18	4	-9.42
19	18	4	-9.37
20	18	4	-9.35
21	18	4	-9.36
22	18	4	-9.41
23	18	4	-9.49
24	18	4	-9.59
25	18	4	-9.70
26	18	4	-9.80
27	18	4	-9.89
28	18	4	-9.95
29	18	4	-9.98
0	19	4	-9.59
1	19	4	-9.56
2	19	4	-9.54
3	19	4	-9.54
4	19	4	-9.54
5	19	4	-9.56
6	19	4	-9.60
7	19	4	-9.65
8	19	4	-9.70
9	19	4	-9.75
10	19	4	-9.79
11	19	4	-9.81
12	19	4	-9.81
13	19	4	-9.78
14	19	4	-9.73
15	19	4	-9.65
16	19	4	-9.56
17	19	4	-9.47
18	19	4	-9.40
19	19	4	-9.34
20	19	4	-9.33
21	19	4	-9.35
22	19	4	-9.41
23	19	4	-9.51
24	19	4	-9.63
25	19	4	-9.76
26	19	4	-9.89
27	19	4	-9.99
28	19	4	-10.06
29	19	4	-10.09
0	20	4	-9.81
1	20	4	-9.82
2	20	4	-9.83
3	20	4	-9.85
4	20	4	-9.87
5	20	4	-9.89
6	20	4	-9.92
7	20	4	-9.95
8	20	4	-9.98
9	20	4	-10.00
10	20	4	-10.00
11	20	4	-9.99
12	20	4	-9.95
13	20	4	-9.88
14	20	4	-9.79
15	20	4	-9.68
16	20	4	-9.56
17	20	4	-9.45
18	20	4	-9.36
19	20	4	-9.30
20	20	4	-9.28
21	20	4	-9.30
22	20	4	-9.38
23	20	4	-9.48
24	20	4	-9.62
25	20	4	-9.77
26	20	4	-9.91
27	20	4	-10.02
28	20	4	-10.10
29	20	4	-10.14
0	21	4	-10.00
1	21	4	-10.04
2	21	4	-10.07
3	21	4	-10.10
4	21	4	-10.13
5	21	4	-10.16
6	21	4	-10.18
7	21	4	-10.20
8	21	4	-10.21
9	21	4	-10.21
10	21	4	-10.18
11	21	4	-10.13
12	21	4	-10.06
13	21	4	-9.96
14	21	4	-9.83
15	21	4	-9.70
16	21	4	-9.55
17	21	4	-9.42
18	21	4	-9.31
19	21	4	-9.23
20	21	4	-9.21
21	21	4	-9.23
22	21	4	-9.30
23	21	4	-9.41
24	21	4	-9.55
25	21	4	-9.71
26	21	4	-9.86
27	21	4	-9.98
28	21	4	-10.07
29	21	4	-10.12
0	22	4	-10.13
1	22	4	-10.19
2	22	4	-10.25
3	22	4	-10.29
4	22	4	-10.33
5	22	4	-10.36
6	22	4	-10.38
7	22	4	-10.39
8	22	4	-10.38
9	22	4	-10.36
10	22	4	-10.31
11	22	4	-10.24
12	22	4	-10.14
13	22	4	-10.01
14	22	4	-9.86
15	22	4	-9.69
16	22	4	-9.53
17	22	4	-9.37
18	22	4	-9.24
19	22	4	-9.15
20	22	4	-9.11
21	22	4	-9.12
22	22	4	-9.18
23	22	4	-9.29
24	22	4	-9.43
25	22	4	-9.59
26	22	4	-9.75
27	22	4	-9.88
28	22	4	-9.99
29	22	4	-10.05
0	23	4	-10.20
1	23	4	-10.28
2	23	4	-10.35
3	23	4	-10.41
4	23	4	-10.45
5	23	4	-10.48
6	23	4	-10.50
7	23	4	-10.50
8	23	4	-10.49
9	23	4	-10.45
10	23	4	-10.39
11	23	4	-10.30
12	23	4	-10.17
13	23	4	-10.02
14	23	4	-9.85
15	23	4	-9.67
16	23	4	-9.48
17	23	4	-9.31
18	23	4	-9.16
19	23	4	-9.05
20	23	4	-9.00
21	23	4	-8.99
22	23	4	-9.04
23	23	4	-9.14
24	23	4	-9.28
25	23	4	-9.43
26	23	4	-9.59
27	23	4	-9.74
28	23	4	-9.85
29	23	4	-9.93
0	24	4	-10.22
1	24	4	-10.30
2	24	4	-10.38
3	24	4	-10.44
4	24	4	-10.49
5	24	4	-10.52
6	24	4	-10.54
7	24	4	-10.54
8	24	4	-10.52
9	24	4	-10.47
10	24	4	-10.40
11	24	4	-10.30
12	24	4	-10.16
13	24	4	-10.00
14	24	4	-9.82
15	24	4	-9.62
16	24	4	-9.42
17	24	4	-9.23
18	24	4	-9.07
19	24	4	-8.94
20	24	4	-8.87
21	24	4	-8.85
22	24	4	-8.89
23	24	4	-8.97
24	24	4	-9.10
25	24	4	-9.25
26	24	4	-9.41
27	24	4	-9.56
28	24	4	-9.69
29	24	4	-9.79
0	25	4	-10.18
1	25	4	-10.27
2	25	4	-10.35
3	25	4	-10.41
4	25	4	-10.46
5	25	4	-10.49
6	25	4	-10.51
7	25	4	-10.50
8	25	4	-10.48
9	25	4	-10.43
10	25	4	-10.35
11	25	4	-10.24
12	25	4	-10.10
13	25	4	-9.94
14	25	4	-9.75
15	25	4	-9.54
16	25	4	-9.33
17	25	4	-9.14
18	25	4	-8.96
19	25	4	-8.83
20	25	4	-8.74
21	25	4	-8.71
22	25	4	-8.73
23	25	4	-8.80
24	25	4	-8.92
25	25	4	-9.06
26	25	4	-9.22
27	25	4	-9.37
28	25	4	-9.51
29	25	4	-9.62
0	26	4	-10.11
1	26	4	-10.19
2	26	4	-10.26
3	26	4	-10.32
4	26	4	-10.36
5	26	4	-10.40
6	26	4	-10.41
7	26	4	-10.41
8	26	4	-10.38
9	26	4	-10.33
10	26	4	-10.25
11	26	4	-10.15
12	26	4	-10.01
13	26	4	-9.84
14	26	4	-9.65
15	26	4	-9.45
16	26	4	-9.24
17	26	4	-9.04
18	26	4	-8.86
19	26	4	-8.72
20	26	4	-8.62
21	26	4	-8.58
22	26	4	-8.59
23	26	4	-8.65
24	26	4	-8.75
25	26	4	-8.88
26	26	4	-9.03
27	26	4	-9.19
28	26	4	-9.33
29	26	4	-9.46
0	27	4	-10.00
1	27	4	-10.07
2	27	4	-10.13
3	27	4	-10.18
4	27	4	-10.23
5	27	4	-10.25
6	27	4	-10.27
7	27	4	-10.26
8	27	4	-10.24
9	27	4	-10.19
10	27	4	-10.12
11	27	4	-10.01
12	27	4	-9.88
13	27	4	-9.72
14	27	4	-9.54
15	27	4	-9.34
16	27	4	-9.14
17	27	4	-8.95
18	27	4	-8.77
19	27	4	-8.63
20	27	4	-8.53
21	27	4	-8.47
22	27	4	-8.47
23	27	4	-8.52
24	27	4	-8.61
25	27	4	-8.73
26	27	4	-8.87
27	27	4	-9.02
28	27	4	-9.17
29	27	4	-9.31
0	28	4	-9.87
1	28	4	-9.93
2	28	4	-9.98
3	28	4	-10.03
4	28	4	-10.06
5	28	4	-10.09
6	28	4	-10.10
7	28	4	-10.09
8	28	4	-10.07
9	28	4	-10.03
10	28	4	-9.96
11	28	4	-9.86
12	28	4	-9.74
13	28	4	-9.59
14	28	4	-9.42
15	28	4	-9.24
16	28	4	-9.05
17	28	4	-8.87
18	28	4	-8.70
19	28	4	-8.56
20	28	4	-8.46
21	28	4	-8.41
22	28	4	-8.40
23	28	4	-8.43
24	28	4	-8.51
25	28	4	-8.62
26	28	4	-8.75
27	28	4	-8.90
28	28	4	-9.05
29	28	4	-9.19
0	29	4	-9.74
1	29	4	-9.79
2	29	4	-9.83
3	29	4	-9.86
4	29	4	-9.89
5	29	4	-9.91
6	29	4	-9.92
7	29	4	-9.91
8	29	4	-9.89
9	29	4	-9.85
10	29	4	-9.79
11	29	4	-9.70
12	29	4	-9.59
13	29	4	-9.46
14	29	4	-9.31
15	29	4	-9.14
16	29	4	-8.97
17	29	4	-8.81
18	29	4	-8.66
19	29	4	-8.53
20	29	4	-8.44
21	29	4	-8.38
22	29	4	-8.37
23	29	4	-8.39
24	29	4	-8.46
25	29	4	-8.56
26	29	4	-8.68
27	29	4	-8.81
28	29	4	-8.96
29	29	4	-9.10
0	0	5	-9.36
1	0	5	-9.35
2	0	5	-9.36
3	0	5	-9.38
4	0	5	-9.43
5	0	5	-9.50
6	0	5	-9.58
7	0	5	-9.66
8	0	5	-9.75
9	0	5	-9.83
10	0	5	-9.90
11	0	5	-9.96
12	0	5	-9.99
13	0	5	-10.00
14	0	5	-9.98
15	0	5	-9.93
16	0	5	-9.84
17	0	5	-9.72
18	0	5	-9.56
19	0	5	-9.38
20	0	5	-9.18
21	0	5	-8.96
22	0	5	-8.73
23	0	5	-8.51
24	0	5	-8.31
25	0	5	-8.13
26	0	5	-7.98
27	0	5	-7.89
28	0	5	-7.84
29	0	5	-7.83
0	1	5	-9.26
1	1	5	-9.24
2	1	5	-9.25
3	1	5	-9.28
4	1	5	-9.33
5	1	5	-9.40
6	1	5	-9.49
7	1	5	-9.59
8	1	5	-9.69
9	1	5	-9.79
10	1	5	-9.88
11	1	5	-9.95
12	1	5	-9.99
13	1	5	-10.01
14	1	5	-10.00
15	1	5	-9.95
16	1	5	-9.86
17	1	5	-9.73
18	1	5	-9.57
19	1	5	-9.38
20	1	5	-9.16
21	1	5	-8.93
22	1	5	-8.69
23	1	5	-8.45
24	1	5	-8.23
25	1	5	-8.04
26	1	5	-7.89
27	1	5	-7.78
28	1	5	-7.73
29	1	5	-7.74
0	2	5	-9.17
1	2	5	-9.14
2	2	5	-9.14
3	2	5	-9.17
4	2	5	-9.22
5	2	5	-9.30
6	2	5	-9.40
7	2	5	-9.50
8	2	5	-9.61
9	2	5	-9.72
10	2	5	-9.82
11	2	5	-9.90
12	2	5	-9.95
13	2	5	-9.98
14	2	5	-9.97
15	2	5	-9.92
16	2	5	-9.84
17	2	5	-9.71
18	2	5	-9.55
19	2	5	-9.36
20	2	5	-9.14
21	2	5	-8.90
22	2	5	-8.65
23	2	5	-8.41
24	2	5	-8.18
25	2	5	-7.98
26	2	5	-7.82
27	2	5	-7.72
28	2	5	-7.67
29	2	5	-7.67
0	3	5	-9.08
1	3	5	-9.04
2	3	5	-9.03
3	3	5	-9.06
4	3	5	-9.11
5	3	5	-9.19
6	3	5	-9.29
7	3	5	-9.40
8	3	5	-9.51
9	3	5	-9.63
10	3	5	-9.73
11	3	5	-9.81
12	3	5	-9.87
13	3	5	-9.90
14	3	5	-9.89
15	3	5	-9.85
16	3	5	-9.77
17	3	5	-9.65
18	3	5	-9.50
19	3	5	-9.31
20	3	5	-9.09
21	3	5	-8.85
22	3	5	-8.61
23	3	5	-8.37
24	3	5	-8.14
25	3	5	-7.94
26	3	5	-7.79
27	3	5	-7.68
28	3	5	-7.63
29	3	5	-7.64
0	4	5	-9.01
1	4	5	-8.96
2	4	5	-8.94
3	4	5	-8.96
4	4	5	-9.01
5	4	5	-9.08
6	4	5	-9.17
7	4	5	-9.28
8	4	5	-9.39
9	4	5	-9.50
10	4	5	-9.60
11	4	5	-9.69
12	4	5	-9.74
13	4	5	-9.77
14	4	5	-9.77
15	4	5	-9.73
16	4	5	-9.66
17	4	5	-9.55
18	4	5	-9.40
19	4	5	-9.22
20	4	5	-9.02
21	4	5	-8.79
22	4	5	-8.56
23	4	5	-8.33
24	4	5	-8.11
25	4	5	-7.93
26	4	5	-7.78
27	4	5	-7.68
28	4	5	-7.63
29	4	5	-7.65
0	5	5	-8.95
1	5	5	-8.90
2	5	5	-8.88
3	5	5	-8.88
4	5	5	-8.92
5	5	5	-8.98
6	5	5	-9.07
7	5	5	-9.17
8	5	5	-9.27
9	5	5	-9.37
10	5	5	-9.46
11	5	5	-9.53
12	5	5	-9.58
13	5	5	-9.61
14	5	5	-9.61
15	5	5	-9.57
16	5	5	-9.50
17	5	5	-9.40
18	5	5	-9.26
19	5	5	-9.10
20	5	5	-8.92
21	5	5	-8.71
22	5	5	-8.50
23	5	5	-8.29
24	5	5	-8.10
25	5	5	-7.93
26	5	5	-7.79
27	5	5	-7.70
28	5	5	-7.67
29	5	5	-7.68
0	6	5	-8.93
1	6	5	-8.87
2	6	5	-8.84
3	6	5	-8.84
4	6	5	-8.86
5	6	5	-8.91
6	6	5	-8.98
7	6	5	-9.06
8	6	5	-9.15
9	6	5	-9.23
10	6	5	-9.30
11	6	5	-9.36
12	6	5	-9.40
13	6	5	-9.41
14	6	5	-9.40
15	6	5	-9.37
16	6	5	-9.30
17	6	5	-9.21
18	6	5	-9.09
19	6	5	-8.95
20	6	5	-8.79
21	6	5	-8.62
22	6	5	-8.43
23	6	5	-8.25
24	6	5	-8.09
25	6	5	-7.94
26	6	5	-7.83
27	6	5	-7.76
28	6	5	-7.73
29	6	5	-7.75
0	7	5	-8.94
1	7	5	-8.88
2	7	5	-8.84
3	7	5	-8.83
4	7	5	-8.84
5	7	5	-8.87
6	7	5	-8.92
7	7	5	-8.98
8	7	5	-9.04
9	7	5	-9.10
10	7	5	-9.15
11	7	5	-9.18
12	7	5	-9.20
13	7	5	-9.20
14	7	5	-9.18
15	7	5	-9.14
16	7	5	-9.08
17	7	5	-9.00
18	7	5	-8.90
19	7	5	-8.78
20	7	5	-8.65
21	7	5	-8.51
22	7	5	-8.36
23	7	5	-8.22
24	7	5	-8.08
25	7	5	-7.97
26	7	5	-7.88
27	7	5	-7.83
28	7	5	-7.82
29	7	5	-7.84
0	8	5	-8.98
1	8	5	-8.92
2	8	5	-8.88
3	8	5	-8.86
4	8	5	-8.86
5	8	5	-8.87
6	8	5	-8.90
7	8	5	-8.93
8	8	5	-8.96
9	8	5	-8.99
10	8	5	-9.00
11	8	5	-9.01
12	8	5	-9.00
13	8	5	-8.98
14	8	5	-8.95
15	8	5	-8.90
16	8	5	-8.84
17	8	5	-8.77
18	8	5	-8.68
19	8	5	-8.59
20	8	5	-8.49
21	8	5	-8.39
22	8	5	-8.29
23	8	5	-8.18
24	8	5	-8.09
25	8	5	-8.01
26	8	5	-7.96
27	8	5	-7.93
28	8	5	-7.93
29	8	5	-7.96
0	9	5	-9.06
1	9	5	-9.00
2	9	5	-8.96
3	9	5	-8.94
4	9	5	-8.92
5	9	5	-8.92
6	9	5	-8.92
7	9	5	-8.92
8	9	5	-8.91
9	9	5	-8.90
10	9	5	-8.89
11	9	5	-8.86
12	9	5	-8.82
13	9	5	-8.77
14	9	5	-8.72
15	9	5	-8.66
16	9	5	-8.60
17	9	5	-8.54
18	9	5	-8.47
19	9	5	-8.41
20	9	5	-8.34
21	9	5	-8.28
22	9	5	-8.22
23	9	5	-8.16
24	9	5	-8.11
25	9	5	-8.07
26	9	5	-8.05
27	9	5	-8.04
28	9	5	-8.06
29	9	5	-8.10
0	10	5	-9.17
1	10	5	-9.12
2	10	5	-9.08
3	10	5	-9.05
4	10	5	-9.02
5	10	5	-9.00
6	10	5	-8.97
7	10	5	-8.94
8	10	5	-8.91
9	10	5	-8.86
10	10	5	-8.80
11	10	5	-8.74
12	10	5	-8.67
13	10	5	-8.59
14	10	5	-8.52
15	10	5	-8.45
16	10	5	-8.39
17	10	5	-8.33
18	10	5	-8.28
19	10	5	-8.24
20	10	5	-8.21
21	10	5	-8.18
22	10	5	-8.16
23	10	5	-8.15
24	10	5	-8.15
25	10	5	-8.15
26	10	5	-8.16
27	10	5	-8.18
28	10	5	-8.21
29	10	5	-8.25
0	11	5	-9.31
1	11	5	-9.27
2	11	5	-9.23
3	11	5	-9.20
4	11	5	-9.16
5	11	5	-9.12
6	11	5	-9.07
7	11	5	-9.01
8	11	5	-8.94
9	11	5	-8.85
10	11	5	-8.76
11	11	5	-8.66
12	11	5	-8.55
13	11	5	-8.45
14	11	5	-8.36
15	11	5	-8.27
16	11	5	-8.20
17	11	5	-8.15
18	11	5	-8.12
19	11	5	-8.10
20	11	5	-8.10
21	11	5	-8.11
22	11	5	-8.13
23	11	5	-8.17
24	11	5	-8.20
25	11	5	-8.24
26	11	5	-8.28
27	11	5	-8.33
28	11	5	-8.37
29	11	5	-8.42
0	12	5	-9.46
1	12	5	-9.43
2	12	5	-9.41
3	12	5	-9.37
4	12	5	-9.33
5	12	5	-9.27
6	12	5	-9.20
7	12	5	-9.11
8	12	5	-9.01
9	12	5	-8.89
10	12	5	-8.76
11	12	5	-8.62
12	12	5	-8.49
13	12	5	-8.36
14	12	5	-8.24
15	12	5	-8.14
16	12	5	-8.07
17	12	5	-8.02
18	12	5	-7.99
19	12	5	-8.00
20	12	5	-8.02
21	12	5	-8.07
22	12	5	-8.13
23	12	5	-8.20
24	12	5	-8.28
25	12	5	-8.36
26	12	5	-8.43
27	12	5	-8.49
28	12	5	-8.55
29	12	5	-8.60
0	13	5	-9.62
1	13	5	-9.61
2	13	5	-9.59
3	13	5	-9.56
4	13	5	-9.51
5	13	5	-9.44
6	13	5	-9.35
7	13	5	-9.24
8	13	5	-9.11
9	13	5	-8.96
10	13	5	-8.80
11	13	5	-8.63
12	13	5	-8.47
13	13	5	-8.32
14	13	5	-8.18
15	13	5	-8.07
16	13	5	-7.98
17	13	5	-7.93
18	13	5	-7.92
19	13	5	-7.94
20	13	5	-7.99
21	13	5	-8.07
22	13	5	-8.16
23	13	5	-8.27
24	13	5	-8.38
25	13	5	-8.49
26	13	5	-8.58
27	13	5	-8.67
28	13	5	-8.74
29	13	5	-8.79
0	14	5	-9.77
1	14	5	-9.77
2	14	5	-9.77
3	14	5	-9.74
4	14	5	-9.69
5	14	5	-9.61
6	14	5	-9.51
7	14	5	-9.38
8	14	5	-9.23
9	14	5	-9.06
10	14	5	-8.87
11	14	5	-8.68
12	14	5	-8.50
13	14	5	-8.32
14	14	5	-8.17
15	14	5	-8.04
16	14	5	-7.95
17	14	5	-7.91
18	14	5	-7.90
19	14	5	-7.93
20	14	5	-8.00
21	14	5	-8.10
22	14	5	-8.22
23	14	5	-8.36
24	14	5	-8.50
25	14	5	-8.63
26	14	5	-8.75
27	14	5	-8.84
28	14	5	-8.92
29	14	5	-8.97
0	15	5	-9.90
1	15	5	-9.92
2	15	5	-9.93
3	15	5	-9.91
4	15	5	-9.86
5	15	5	-9.78
6	15	5	-9.66
7	15	5	-9.52
8	15	5	-9.36
9	15	5	-9.17
10	15	5	-8.97
11	15	5	-8.76
12	15	5	-8.56
13	15	5	-8.37
14	15	5	-8.20
15	15	5	-8.07
16	15	5	-7.97
17	15	5	-7.92
18	15	5	-7.92
19	15	5	-7.96
20	15	5	-8.04
21	15	5	-8.16
22	15	5	-8.30
23	15	5	-8.46
24	15	5	-8.62
25	15	5	-8.77
26	15	5	-8.90
27	15	5	-9.01
28	15	5	-9.09
29	15	5	-9.14
0	16	5	-10.01
1	16	5	-10.05
2	16	5	-10.06
3	16	5	-10.04
4	16	5	-9.99
5	16	5	-9.91
6	16	5	-9.80
7	16	5	-9.65
8	16	5	-9.48
9	16	5	-9.28
10	16	5	-9.07
11	16	5	-8.86
12	16	5	-8.64
13	16	5	-8.44
14	16	5	-8.27
15	16	5	-8.13
16	16	5	-8.03
17	16	5	-7.98
18	16	5	-7.97
19	16	5	-8.02
20	16	5	-8.11
21	16	5	-8.23
22	16	5	-8.39
23	16	5	-8.56
24	16	5	-8.74
25	16	5	-8.90
26	16	5	-9.04
27	16	5	-9.16
28	16	5	-9.24
29	16	5	-9.28
0	17	5	-10.09
1	17	5	-10.13
2	17	5	-10.14
3	17	5	-10.13
4	17	5	-10.09
5	17	5	-10.01
6	17	5	-9.90
7	17	5	-9.75
8	17	5	-9.58
9	17	5	-9.38
10	17	5	-9.17
11	17	5	-8.95
12	17	5	-8.74
13	17	5	-8.53
14	17	5	-8.35
15	17	5	-8.21
16	17	5	-8.10
17	17	5	-8.05
18	17	5	-8.04
19	17	5	-8.09
20	17	5	-8.18
21	17	5	-8.31
22	17	5	-8.47
23	17	5	-8.65
24	17	5	-8.83
25	17	5	-9.00
26	17	5	-9.15
27	17	5	-9.27
28	17	5	-9.35
29	17	5	-9.40
0	18	5	-10.12
1	18	5	-10.16
2	18	5	-10.18
3	18	5	-10.18
4	18	5	-10.14
5	18	5	-10.06
6	18	5	-9.95
7	18	5	-9.81
8	18	5	-9.65
9	18	5	-9.45
10	18	5	-9.25
11	18	5	-9.03
12	18	5	-8.82
13	18	5	-8.62
14	18	5	-8.44
15	18	5	-8.29
16	18	5	-8.18
17	18	5	-8.12
18	18	5	-8.11
19	18	5	-8.15
20	18	5	-8.23
21	18	5	-8.36
22	18	5	-8.52
23	18	5	-8.70
24	18	5	-8.89
25	18	5	-9.06
26	18	5	-9.22
27	18	5	-9.34
28	18	5	-9.42
29	18	5	-9.46
0	19	5	-10.10
1	19	5	-10.15
2	19	5	-10.17
3	19	5	-10.16
4	19	5	-10.12
5	19	5	-10.06
6	19	5	-9.96
7	19	5	-9.82
8	19	5	-9.67
9	19	5	-9.49
10	19	5	-9.29
11	19	5	-9.08
12	19	5	-8.88
13	19	5	-8.68
14	19	5	-8.50
15	19	5	-8.35
16	19	5	-8.24
17	19	5	-8.17
